Filename,Rst,ColorDepth,Contast,Level2,Level3,Trigger,Image Date,YSize,Original File Name,Exposure,File Size,Level 1,Light,Image Location,JPEG Version,Resolution,Brightness,Sharpness,File OK,Temperature,Firmware Version,SN,Image Time,Passive IR,XSize,Illumination,Battery,Is Reconyx,Moon Phase,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021209.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,58886,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021209.JPG,PM0701106,11:42:16,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021210.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,58976,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021210.JPG,PM0701106,11:42:17,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021211.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,58966,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021211.JPG,PM0701106,11:42:17,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021212.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,59040,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021212.JPG,PM0701106,11:42:17,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021213.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,59214,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021213.JPG,PM0701106,11:42:18,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021214.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,58966,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021214.JPG,PM0701106,11:42:18,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021215.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,58814,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021215.JPG,PM0701106,11:42:18,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021301.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58892,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021301.JPG,PM0701106,11:42:25,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021302.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58792,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021302.JPG,PM0701106,11:42:26,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021303.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,58952,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021303.JPG,PM0701106,11:42:26,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021304.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,58856,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021304.JPG,PM0701106,11:42:27,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021305.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,58726,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021305.JPG,PM0701106,11:42:27,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021306.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,58736,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021306.JPG,PM0701106,11:42:27,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021307.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,58704,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021307.JPG,PM0701106,11:42:28,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021308.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,58794,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021308.JPG,PM0701106,11:42:28,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021309.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,58782,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021309.JPG,PM0701106,11:42:28,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021310.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,58916,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021310.JPG,PM0701106,11:42:29,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021311.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,58844,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021311.JPG,PM0701106,11:42:29,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021312.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,58786,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021312.JPG,PM0701106,11:42:29,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021313.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58762,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021313.JPG,PM0701106,11:42:30,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021314.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,58828,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021314.JPG,PM0701106,11:42:30,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021315.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,58786,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021315.JPG,PM0701106,11:42:30,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021401.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58866,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021401.JPG,PM0701106,11:43:03,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021402.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,59132,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021402.JPG,PM0701106,11:43:04,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021403.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,58960,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021403.JPG,PM0701106,11:43:04,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021404.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,59074,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021404.JPG,PM0701106,11:43:05,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021405.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,59124,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021405.JPG,PM0701106,11:43:05,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021406.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,58760,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021406.JPG,PM0701106,11:43:05,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021407.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,58890,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021407.JPG,PM0701106,11:43:06,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021408.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,59074,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021408.JPG,PM0701106,11:43:06,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021409.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,59302,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021409.JPG,PM0701106,11:43:06,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021410.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,59462,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021410.JPG,PM0701106,11:43:07,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021411.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,59168,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021411.JPG,PM0701106,11:43:07,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021412.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,59308,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021412.JPG,PM0701106,11:43:07,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021413.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,59180,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021413.JPG,PM0701106,11:43:08,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021414.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,59278,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021414.JPG,PM0701106,11:43:08,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021415.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,59180,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021415.JPG,PM0701106,11:43:09,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021501.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58832,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021501.JPG,PM0701106,11:43:50,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021502.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58694,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021502.JPG,PM0701106,11:43:51,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021503.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,58638,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021503.JPG,PM0701106,11:43:52,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021504.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,58450,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021504.JPG,PM0701106,11:43:52,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021505.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,58518,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021505.JPG,PM0701106,11:43:52,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021506.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,58738,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021506.JPG,PM0701106,11:43:53,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021507.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,58846,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021507.JPG,PM0701106,11:43:53,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021508.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,58748,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021508.JPG,PM0701106,11:43:53,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021509.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,58952,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021509.JPG,PM0701106,11:43:54,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021510.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,59372,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021510.JPG,PM0701106,11:43:54,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021511.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,59056,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021511.JPG,PM0701106,11:43:54,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021512.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,59290,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021512.JPG,PM0701106,11:43:55,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021513.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58972,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021513.JPG,PM0701106,11:43:55,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021514.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,59286,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021514.JPG,PM0701106,11:43:55,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021515.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,59138,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021515.JPG,PM0701106,11:43:56,128,640,Off,13833,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021601.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58882,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021601.JPG,PM0701106,11:44:25,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021602.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58926,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021602.JPG,PM0701106,11:44:25,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021603.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,58818,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021603.JPG,PM0701106,11:44:26,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021604.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,58920,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021604.JPG,PM0701106,11:44:26,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021605.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,58832,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021605.JPG,PM0701106,11:44:26,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021606.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,58612,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021606.JPG,PM0701106,11:44:27,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021607.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,58468,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021607.JPG,PM0701106,11:44:27,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021608.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,58472,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021608.JPG,PM0701106,11:44:27,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021609.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,58536,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021609.JPG,PM0701106,11:44:28,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021610.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,58520,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021610.JPG,PM0701106,11:44:28,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021611.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,58422,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021611.JPG,PM0701106,11:44:28,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021612.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,58486,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021612.JPG,PM0701106,11:44:29,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021613.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58442,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021613.JPG,PM0701106,11:44:29,128,640,Off,13783,,Waxing Gibbous,
